remoteId,published,modified,Priorità,"Evento speciale",Titolo,"Titolo breve",Sottotitolo,Descrizione,Locandina,Inizio,Termine,Quando,Orario,Durata,Dove,lat,lon,address,"Pagina web","Contatto email ","Contatto telefonico",Informazioni,Costi,Immagine,"Evento - manifestazione","Manifestazione cui fa parte",Tipologia,Materia,Destinatari,Circoscrizione,"Struttura ospitante",Associazione,"Ente organizzatore",Identificativo
e51b5638b658de17f9d0867eb10f7a2f,2013-04-05T08:50:00+02:00,2013-04-05T08:54:22+02:00,0,,"L'equilibrio della terra",,"
Dove: in via degli Olmi 26 (Trento sud) Quando: venerdì 5 aprile ore 20:30","L'APS &quot;La Via del Fuoco&quot; ha presenta l'evento gratuito e sperimentale &quot;L'equilibrio della terra. Arte Marziale e Primo Elemento&quot; che si terrà venerdì 5 aprile alle 20:30 in via degli Olmi 26 (Trento sud). Gradita prenotazione.Oggi l'uomo è &quot;portato via&quot; dalla corrente del superficiale, una forza prorompente di flussi compulsivi che scorrono nell'illusione dell'istante. Per ritornare a se stesso e realizzare lo stato permanente di distrazione nel quale vive, l'uomo deve ancorarsi in primis ad uno &quot;stop percettivo&quot;. L'Arte Marziale, mediante l'applicazione dei Codici del Vuoto, offre l'ancoraggio necessario alla barca umana affinché sappia ridisegnare il proprio tracciato di navigazione attraverso l'oceano della vita.",,2013-04-05T08:43:00+02:00,,"venerdì 5 aprile alle 20:30 in via degli Olmi 26 (Trento sud)",,,,0,0,,,,,"


cell. 347 7522204

						
					                laviadelfuoco@gmail.com
    


						
					            www.laviadelfuoco.it
    



",,,,,,,,,,,,
b89c4cda2bdeabcfa7e96e26b1d9f196,2019-11-29T08:06:00+01:00,2019-11-22T11:45:24+01:00,0,,"Alla scoperta di Tridentum, città sotterranea",,"Itinerario archeologico nel centro di Trento","Visite guidate alla Trento romana di duemila anni fa: al S.A.S.S. Spazio Archeologico Sotterraneo del Sas, alla mostra “Ostriche e vino. In cucina con gli antichi romani” e all'area archeologica di Palazzo Lodron. La visita si conclude all’area archeologica di Palazzo Roccabruna, sede dell'Enoteca provinciale del Trentino.A cura dei Servizi educativi dell’Ufficio beni archeologici – Soprintendenza per i beni culturali della Provincia autonoma di Trento.",,2019-11-29T08:06:00+01:00,2019-11-29T08:06:00+01:00,"venerdì 29 novembre 2019",15.30,,"S.A.S.S. Spazio Archeologico Sotterraneo del Sas, piazza Cesare Battisti, Trento",46.069472,11.123652,"S.A.S.S.- Tridentum, Piazza Cesare Battisti, Centro storico Trento, Trento, Territorio Val d&#039;Adige, TN, Trentino-Alto Adige, 38122, Italia",https://www.cultura.trentino.it/,,"0461 230171","Prenotazione allo 0461 230171 entro le ore 12 del giorno dell'iniziativa","intero 2,50 euro, ridotto 1,50 euro, gratuito fino ai 14 anni, convenzionato con Trentino Guest Card e Museum Pass",/var/comunetn/storage/images/aree-tematiche/turismo/eventi/tutti-gli-eventi/alla-scoperta-di-tridentum-citta-sotterranea/11989779-3-ita-IT/Alla-scoperta-di-Tridentum-citta-sotterranea.jpg,"Evento singolo",,"Iniziative varie","Scienze sociali
Archeologia
Storia, filosofia, religione",,,"Spazio archeologico sotterraneo del Sas",,,
d5ebfc852d341b09132f0538bdc52917,2019-11-29T15:52:00+01:00,2019-11-22T13:47:03+01:00,0,,"La soppressione di conventi e confraternite tra Impero austriaco e Regno napoleonico: la ""dimenticata"" confraternita del Rosario di Sardagna",,"Incontro dibattito per la promozione di una coscienza storica-culturale del proprio territorio","La serata, organizzata dalla Circoscrizione di Sardagna con la collaborazione dell'Associazione culturale &quot;Alto Sasso&quot; è la seconda di tre incontri nell'ambito del ciclo &quot;Sardagna a ritroso nel tempo: una piccola comunità nella realtà dei grandi cambiamenti storici&quot;.Relatori: don Severino Vareschi e Samuele Rampanelli.La partecipazione è libera e gratuita.Ai partecipanti verrà offerto un rinfresco conclusivo.",https://www.comune.trento.it/content/download/1245907/11953734/3/locandina_serata2_color.pdf,2019-11-29T15:52:00+01:00,2019-11-29T15:52:00+01:00,"venerdì 29 novembre 2019","dalle ore 20.30",,"Sala del Consiglio della Circoscrizione Sardagna",46.06301,11.096929,"Via Gerolamo Bucelleni, Sardagna, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, 66, Italia",,circoscrizione.sardagna@comune.trento.it,"0461 889770",,gratuita,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/la-soppressione-di-conventi-e-confraternite-tra-impero-austriaco-e-regno-napoleonico-la-dimenticata-confraternita-del-rosario-di-sardagna/11953747-1-ita-IT/La-soppressione-di-conventi-e-confraternite-tra-Impero-austriaco-e-Regno-napoleonico-la-dimenticata-confraternita-del-Rosario-di-Sardagna.jpg,"Evento singolo",,"Incontri, convegni e conferenze","Scienze sociali
Storia, filosofia, religione",,"Circoscrizione n. 04 - Sardagna",,,,
6d7551e86d5cb3fd156f2a82217e075d,2019-11-29T17:32:00+01:00,2019-11-25T17:49:41+01:00,0,,"La Panchina rossa - Giornata contro la violenza sulle Donne",,"Incontro dibattito sul tema della violenza di genere","Momento informativo e di riflessione sul tema &quot;Giornata contro la violenza sulle Donne&quot;.Parteciperanno la dott.ssa Barbara Poggio e l'Assessore alle Politiche Giovanili dott.ssa Mariachiara Franzoia.Interverranno la Presidente della Circoscrizione dott.ssa Simonetta Dellantonio e la Dirigente scolastica dell'Istituto Comprensivo Trento 4 dott.ssa Patrizia Visconti",https://www.comune.trento.it/content/download/1249412/11993771/1/Locandina_Panchina_rossa_conferenza.pdf,2019-11-29T17:32:00+01:00,2019-11-29T17:32:00+01:00,"venerdì 29 novembre 2019","dalle 18.00 alle 19.30",,"sala della Circoscrizione Oltrefersina in Via Clarina 2/1",46.051617,11.127738,"Centro Civico dell&#039;Oltrefersina, 2/1, Via la Clarina, Man Malpensada, Clarina, Trento, Territorio Val d&#039;Adige, Trento, Trentino-Alto Adige, ",,circoscrizione.oltrefersina@comune.trento.it,"0461 889870",,gratuito,/var/comunetn/storage/images/citta/vivi-la-citta/eventi-in-citta/la-panchina-rossa-giornata-contro-la-violenza-sulle-donne/11993784-1-ita-IT/La-Panchina-rossa-Giornata-contro-la-violenza-sulle-Donne.png,"Evento singolo",,"Incontri, convegni e conferenze","Scienze sociali
Psicologia e pedagogia",Donna,"Circoscrizione n. 10 - Oltrefersina",,,,
c966bf5520932925be2f626e817a0e00,2021-04-25T17:32:00+02:00,2021-04-22T08:17:44+02:00,0,,"Storie della Resistenza",,"Mostra a cura di Arci del Trentino.","Un percorso illustrato con i disegni di Robi il Pettirosso per raccontare la storia e la vicenda di 15 partigiane e partigiani: Ada Gobetti, Giorgio e Giovanni Amendola, Ancilla Marighetto e Clorinda Menguzzato, Ferdinando Tonon, Germano Nicolini, Gianantonio Manci, Gina Galeotti Bianchi, i fratelli Cervi, i fratelli Gozzer, Maria Assunta Lorenzoni, Mario Pasi, Renato Ballardini, Rita Rosani, Sandro Pertini, Tina Anselmi.I pannelli illustrati permettono tramite un QR code di ascoltare le storie e le interviste dei protagonisti.",,2021-04-25T17:32:00+02:00,2021-05-02T17:32:00+02:00,"dal 25 aprile al 2 maggio 2021",,,"piazza Cesare Battisti",46.069282,11.123668,"S.A.S.S.- Tridentum, Piazza Cesare Battisti, Bolghera, Centro storico Trento, San Don&agrave;, Trento, Territorio Val d&#039;Adige, Provincia di Trent",https://www.arcideltrentino.it/,,,,,/var/comunetn/storage/images/media/newsletter/newsletter-system/trento-comunica/trento-comunica159/storie-della-resistenza/12765229-1-ita-IT/Storie-della-Resistenza.png,"Evento singolo","Trento e il 25 aprile",Mostre,"Scienze sociali
Storia, filosofia, religione",,,,,,
4944522de090c92125d07398be95824e,2021-04-25T17:32:00+02:00,2021-04-22T08:17:33+02:00,0,,"Trento e il 25 aprile",,"Cerimonia istituzionale","Il Comune di Trento ricorda il 25 aprile con una cerimonia sobria alla presenza delle autorità, deponendo le corone presso le lapidi presenti a palazzo Thun in via Belenzani.Nel rispetto della situazione attuale la consueta cerimonia di palazzo Geremia viene trasmessa online con i discorsi del sindaco di Trento Franco Ianeselli, del presidente della Provincia autonoma di Trento Maurizio Fugatti, del commissario del Governo Sandro Lombardi e gli interventi di Mario Cossali, presidente Anpi del Trentino “I nuovi partigiani” e di Giuseppe Ferrandi, direttore della Fondazione Museo storico del Trentino “I sentieri della libertà”.Gli interventi delle autorità vengono introdotti dall’Inno d’Italia eseguito dal Corpo musicale città di Trento e in chiusura dall’esibizione del Coro Bella ciao.Il video sarà disponibile da domenica 25 aprile.",,2021-04-25T17:32:00+02:00,2021-04-25T17:32:00+02:00,"domenica 25 aprile 2021",,,online,0,0,,,,,,,/var/comunetn/storage/images/media/newsletter/newsletter-system/trento-comunica/trento-comunica159/trento-e-il-25-aprile/12765132-1-ita-IT/Trento-e-il-25-aprile.png,"Evento singolo","Trento e il 25 aprile","Iniziative varie","Scienze sociali
Storia, filosofia, religione",,,,,,
a9fd001369478e2788cd4ff196a6e366,2021-04-25T17:32:00+02:00,2021-04-22T08:17:38+02:00,0,,"Trento e il 25 aprile",,"25 aprile: tra Resistenza e Libertà 1945 – 2021","Quest’anno la cerimonia per la commemorazione della festa della Liberazione si arricchisce dell’approfondimento realizzato dai giovani in servizio civile e in tirocinio al Comune di Trento che si sono fermati a riflettere e si sono chiesti cos'è il 25 aprile.Attraverso la loro naturale inclinazione ad esprimersi attraverso scatti e riprese, hanno realizzato un video che ci offre il loro sguardo sulla ricorrenza nazionale del 25 aprile: la fine di un periodo di resistenza e l'augurio, quanto mai attuale, di sentirsi liberi.Il video sarà disponibile da domenica 25 aprile.",,2021-04-25T17:32:00+02:00,2021-04-25T17:32:00+02:00,"domenica 25 aprile 2021",,,online,0,0,,,,,,,/var/comunetn/storage/images/media/newsletter/newsletter-system/trento-comunica/trento-comunica159/trento-e-il-25-aprile2/12765199-1-ita-IT/Trento-e-il-25-aprile.png,"Evento singolo","Trento e il 25 aprile","Iniziative varie","Scienze sociali
Storia, filosofia, religione",,,,,,
b5d9ff7f0261396de7c2d1928b03564e,2021-04-26T12:49:00+02:00,2021-04-22T08:18:06+02:00,0,,Salotteens,,"Idee a confronto, quattro chiacchiere sul divano","Un nuovo format, nato dalla collaborazione tra i teenager di Trento, MUSE - Museo delle Scienze e Centro Studi Erickson, mette al centro le opinioni e le idee di ragazzi e ragazze. Si parte giovedì 18 febbraio 2021 alle 18.30 con una diretta su invecchiamento della politica e fiducia nelle istituzioni. I primi due ospiti relatori sono Alessandro Rosina, docente di demografia all'Università Cattolica di Milano e Marco Balzano, insegnante e scrittore.Un divano, dei giovanissimi ospiti e, di volta in volta, due relatori “adulti” con cui dialogare sugli argomenti che toccano più da vicino il mondo dei teenager. &quot;SalotTEENS. Idee a confronto, quattro chiacchiere sul divano” è il titolo della nuova rassegna ideata dai giovani per i giovani assieme a MUSE – Museo delle Scienze e Centro Studi Erickson Trento e in collaborazione con Ufficio Politiche Giovanili del Comune di Trento, OTIUM e Forum trentino per la Pace e i diritti umani.Il ciclo di appuntamenti, che sarà trasmesso in diretta sulla pagina Facebook e sul canale YouTube del MUSE e sulla pagina Facebook di Erickson, si struttura su quattro incontri, il 18 febbraio, 18 marzo, 26 aprile e 13 maggio 2021, pensati per aprire un confronto intergenerazionale a più voci sull'attualità: la politica e l’Europa, l’incertezza del futuro, i tabù e gli stereotipi, con lo scopo di promuovere l’integrazione e la partecipazione attiva dei giovani nelle scelte “politiche” della città.Il secondo evento di “SalotTEENS”, dal titolo “Oggi decido io”, è in programma giovedì 18 marzo 2021 alle 18.30 e avrà come ospite Gaia Alaimo, professionista delle Risorse Umane e fondatrice di Yourmillennialmentor, una start-up creata per aiutare i giovani nella ricerca di opportunità lavorative o universitarie più adatte al percorso di ognuno. Il secondo ospite sarà Manlio Castagna: scrittore, regista, sceneggiatore, fotografo e vice direttore dal 2007 del più importante festival di cinema per ragazzi al Mondo: Giffoni Experience.  A moderare l’evento Samuela Caliari del MUSE alla presenza di due giovani rappresentanti della generazione Z: Susanna Pergher, 17 anni, studentessa del Liceo Da Vinci di Trento, e Matteo Esposito, 18 anni, studente dell’istituto professionale delle Arti Grafiche Artigianelli.
Il terzo, dal titolo “La società del pudore”, si terrà nella mattinata di lunedì 26 aprile 2021 e vedrà la collaborazione di alcuni istituti superiori di Trento e Rovereto: una grande assemblea di istituto plenaria, inserita all'interno del progetto OTIUM, che anticipa l’evento di chiusura dell’anno scolastico 2020/2021, in programma a giugno e dal titolo “Non è un paese per giovani”.L’ultimo appuntamento di “SalotTEENS”, giovedì 13 maggio alle 18.30, si focalizzerà infine sugli stereotipi con l’incontro dal titolo “Io non sono razzista ma…”, un confronto su tematiche attuali come la parità di genere e l’immigrazione.«La prima domanda che ci siamo posti – spiegano i giovani protagonisti – è stata: “perché non mettersi a confronto con il mondo degli adulti sulle varie tematiche che ci stanno più a cuore?” Grazie alla collaborazione e il supporto di MUSE e Centro Studi Erickson abbiamo individuate una serie di tematiche sulle quali ci interessa dibattere e confrontarci con gli esperti. Gli eventi si terranno on line sulla piattaforma di Facebook e Youtube, con la possibilità di intervenire con domande e proposte, e saranno aperti a persone di tutte le età. A caratterizzare i dibattiti sarà un clima informale, di amicizia e rispetto reciproco, come quello del salotto di casa. Lo “spirito” di partecipazione, solidarietà e confronto di SalotTEENS ispirerà anche i prossimi eventi organizzati dalle varie Commissioni di OTIUM, come l’assemblea plenaria di alcuni Istituti di Trento e Rovereto, che si terrà il 26 di aprile e, appunto, l’evento OTIUM 2021 “Non è un paese per giovani”, che avrà luogo nelle prime giornate di giugno».",,2021-04-26T12:49:00+02:00,2021-04-26T12:49:00+02:00,"lunedì 26 aprile 2021","ore 18.30",,"in diretta streaming sulla pagina Facebook e sul canale YouTube del MUSE e sulla pagina Facebook di Centri Studi Erickson",0,0,,,,,,,/var/comunetn/storage/images/media/newsletter/newsletter-system/trento-comunica/trento-comunica159/salotteens/12758278-1-ita-IT/Salotteens.png,"Evento singolo",,"Incontri, convegni e conferenze","Scienze sociali
Formazione ed educazione",Giovane,,,,,
34f72f8de388e928395444014560ae02,2021-04-23T10:56:00+02:00,2021-04-22T08:18:01+02:00,0,,"25 aprile - L'eterna lotta per la libertà",,"Esposizione cartellonistica a tema.","L'iniziativa prevede l'esposizione di cartelli realizzati dagli alunni della scuola Primaria di secondo grado, per ricordare la nostra festa della liberazione e chi sta ancora lottando per ottenerla.Collaborano all'iniziativa l'Anpi (Associazione nazionale partigiani d'Italia) e le associazioni del sobborgo.","https://www.comune.trento.it/content/download/1334248/12769396/4/locandina con scuola e anpi.pdf",2021-04-23T10:56:00+02:00,2021-04-25T10:56:00+02:00,"da venerdì 23 aprile a domenica 25 aprile 2021",,,"Piazza Giannantonio Manci - Povo",46.066044,11.154572,"Povo / Piazza Manci, Piazza Giannantonio Manci, Pant&eacute; di Sopra, Spr&eacute;, Povo, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Tr",,circoscrizione.povo@comune.trento.it,0461/889920,,gratuito,/var/comunetn/storage/images/media/newsletter/newsletter-system/trento-comunica/trento-comunica159/25-aprile-l-eterna-lotta-per-la-liberta/12765977-2-ita-IT/25-aprile-L-eterna-lotta-per-la-liberta.png,"Evento singolo",,Mostre,"Scienze sociali
Cultura dei popoli",,"Circoscrizione n. 07 - Povo",,,,
ae2883329d9fb67360f03d4c3c5c8a9a,2024-10-31T15:14:00+01:00,2024-01-12T15:35:08+01:00,0,,"Mercato settimanale del giovedì",,"Mercato settimanale nel centro storico di Trento che si svolge tutti i giovedì dalle 7.15 alle 14 nel centro storico della città.","Presso le circa 160 bancarelle dislocate nelle vie del centro (via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione) potrete fare acquisti di prodotti enogastronomici, ma anche abbigliamento, scarpe, accessori, oggettistica, casalinghi e molto altro.In piazza Duomo invece sono presenti circa 20 bancarelle dedicate a fiori, piante e prodotti agricoli (frutta, verdura e miele).Vedi mappa",https://www.comune.trento.it/content/download/1506394/14331486/1/Mappa+Mercato+del+gioved%C3%AC-1.jpg,2024-10-31T15:14:00+01:00,2024-10-31T15:14:00+01:00,"il giovedì","dalle 7.15 alle 14.00",,"via Verdi, via Prati, via Maffei, via Esterle, via Borsieri, via Al Torrione e piazza Duomo",46.066941,11.121039,"Stretta del Duomo, Bolghera, Centro storico Trento, Trento, Territorio Val d&#039;Adige, Provincia di Trento, Trentino-Alto Adige, 38122, Italia",,,,,,/var/comunetn/storage/images/aree-tematiche/cultura-e-turismo/eventi/tutti-gli-eventi/mercato-settimanale-del-giovedi500/14331499-1-ita-IT/Mercato-settimanale-del-giovedi.jpg,"Evento singolo","Mercato del giovedì","Feste, mercati e fiere","Intrattenimento - tempo libero",Turista,,"Piazza Duomo",,,
